,country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,gdp_per_capita ($),generation,continent
3436,Belarus,2014,female,25-34 years,41,745490,5.5,Belarus2014,"78,813,839,984",8849,Millenials,EU
3437,Belarus,2014,female,15-24 years,15,546952,2.74,Belarus2014,"78,813,839,984",8849,Millenials,EU
3438,Belarus,2014,female,5-14 years,6,455300,1.32,Belarus2014,"78,813,839,984",8849,Generation Z,EU
3439,Belarus,2014,male,5-14 years,2,480895,0.42,Belarus2014,"78,813,839,984",8849,Generation Z,EU
3440,Belgium,1985,male,75+ years,214,210800,101.52,Belgium1985,"86,730,038,793",9356,G.I. Generation,EU
3441,Belgium,1985,male,55-74 years,449,876400,51.23,Belgium1985,"86,730,038,793",9356,G.I. Generation,EU
3442,Belgium,1985,male,35-54 years,493,1228000,40.15,Belgium1985,"86,730,038,793",9356,Silent,EU
3443,Belgium,1985,male,25-34 years,245,775300,31.6,Belgium1985,"86,730,038,793",9356,Boomers,EU
3444,Belgium,1985,female,75+ years,119,409900,29.03,Belgium1985,"86,730,038,793",9356,G.I. Generation,EU
3445,Belgium,1985,female,55-74 years,276,1029700,26.8,Belgium1985,"86,730,038,793",9356,G.I. Generation,EU
3446,Belgium,1985,female,35-54 years,252,1216200,20.72,Belgium1985,"86,730,038,793",9356,Silent,EU
3447,Belgium,1985,male,15-24 years,109,775300,14.06,Belgium1985,"86,730,038,793",9356,Generation X,EU
3448,Belgium,1985,female,25-34 years,78,744000,10.48,Belgium1985,"86,730,038,793",9356,Boomers,EU
3449,Belgium,1985,female,15-24 years,33,744100,4.43,Belgium1985,"86,730,038,793",9356,Generation X,EU
3450,Belgium,1985,male,5-14 years,12,644100,1.86,Belgium1985,"86,730,038,793",9356,Generation X,EU
3451,Belgium,1985,female,5-14 years,1,615800,0.16,Belgium1985,"86,730,038,793",9356,Generation X,EU
3452,Belgium,1986,male,75+ years,211,215400,97.96,Belgium1986,"120,661,220,336",12992,G.I. Generation,EU
3453,Belgium,1986,male,55-74 years,444,889900,49.89,Belgium1986,"120,661,220,336",12992,G.I. Generation,EU
3454,Belgium,1986,male,35-54 years,476,1237100,38.48,Belgium1986,"120,661,220,336",12992,Silent,EU
3455,Belgium,1986,male,25-34 years,236,786200,30.02,Belgium1986,"120,661,220,336",12992,Boomers,EU
3456,Belgium,1986,female,55-74 years,255,1039500,24.53,Belgium1986,"120,661,220,336",12992,G.I. Generation,EU
3457,Belgium,1986,female,75+ years,90,419600,21.45,Belgium1986,"120,661,220,336",12992,G.I. Generation,EU
3458,Belgium,1986,female,35-54 years,252,1221200,20.64,Belgium1986,"120,661,220,336",12992,Silent,EU
3459,Belgium,1986,male,15-24 years,118,760500,15.52,Belgium1986,"120,661,220,336",12992,Generation X,EU
3460,Belgium,1986,female,25-34 years,76,755700,10.06,Belgium1986,"120,661,220,336",12992,Boomers,EU
3461,Belgium,1986,female,15-24 years,40,729100,5.49,Belgium1986,"120,661,220,336",12992,Generation X,EU
3462,Belgium,1986,male,5-14 years,3,630300,0.48,Belgium1986,"120,661,220,336",12992,Generation X,EU
3463,Belgium,1986,female,5-14 years,1,602600,0.17,Belgium1986,"120,661,220,336",12992,Generation X,EU
3464,Belgium,1987,male,75+ years,222,214800,103.35,Belgium1987,"150,194,077,688",16165,G.I. Generation,EU
3465,Belgium,1987,male,55-74 years,433,893500,48.46,Belgium1987,"150,194,077,688",16165,G.I. Generation,EU
3466,Belgium,1987,male,35-54 years,483,1239800,38.96,Belgium1987,"150,194,077,688",16165,Silent,EU
3467,Belgium,1987,male,25-34 years,273,789200,34.59,Belgium1987,"150,194,077,688",16165,Boomers,EU
3468,Belgium,1987,female,75+ years,113,422000,26.78,Belgium1987,"150,194,077,688",16165,G.I. Generation,EU
3469,Belgium,1987,female,55-74 years,232,1040900,22.29,Belgium1987,"150,194,077,688",16165,G.I. Generation,EU
3470,Belgium,1987,female,35-54 years,215,1222000,17.59,Belgium1987,"150,194,077,688",16165,Silent,EU
3471,Belgium,1987,male,15-24 years,121,756300,16.0,Belgium1987,"150,194,077,688",16165,Generation X,EU
3472,Belgium,1987,female,25-34 years,100,759300,13.17,Belgium1987,"150,194,077,688",16165,Boomers,EU
3473,Belgium,1987,female,15-24 years,35,725700,4.82,Belgium1987,"150,194,077,688",16165,Generation X,EU
3474,Belgium,1987,male,5-14 years,11,628100,1.75,Belgium1987,"150,194,077,688",16165,Generation X,EU
3475,Belgium,1987,female,5-14 years,0,599700,0.0,Belgium1987,"150,194,077,688",16165,Generation X,EU
3476,Belgium,1988,male,75+ years,181,217000,83.41,Belgium1988,"163,167,853,538",17509,G.I. Generation,EU
3477,Belgium,1988,male,55-74 years,390,901500,43.26,Belgium1988,"163,167,853,538",17509,G.I. Generation,EU
3478,Belgium,1988,male,35-54 years,423,1251300,33.8,Belgium1988,"163,167,853,538",17509,Silent,EU
3479,Belgium,1988,male,25-34 years,238,796900,29.87,Belgium1988,"163,167,853,538",17509,Boomers,EU
3480,Belgium,1988,female,75+ years,104,429200,24.23,Belgium1988,"163,167,853,538",17509,G.I. Generation,EU
3481,Belgium,1988,female,55-74 years,211,1044800,20.2,Belgium1988,"163,167,853,538",17509,G.I. Generation,EU
3482,Belgium,1988,female,35-54 years,213,1229900,17.32,Belgium1988,"163,167,853,538",17509,Silent,EU
3483,Belgium,1988,male,15-24 years,113,745800,15.15,Belgium1988,"163,167,853,538",17509,Generation X,EU
3484,Belgium,1988,female,25-34 years,86,767800,11.2,Belgium1988,"163,167,853,538",17509,Boomers,EU
3485,Belgium,1988,female,15-24 years,28,715900,3.91,Belgium1988,"163,167,853,538",17509,Generation X,EU
3486,Belgium,1988,male,5-14 years,8,624200,1.28,Belgium1988,"163,167,853,538",17509,Generation X,EU
3487,Belgium,1988,female,5-14 years,1,595000,0.17,Belgium1988,"163,167,853,538",17509,Generation X,EU
3488,Belgium,1989,male,75+ years,220,220800,99.64,Belgium1989,"165,100,094,595",17659,G.I. Generation,EU
3489,Belgium,1989,male,55-74 years,351,908400,38.64,Belgium1989,"165,100,094,595",17659,G.I. Generation,EU
3490,Belgium,1989,male,35-54 years,422,1267600,33.29,Belgium1989,"165,100,094,595",17659,Silent,EU
3491,Belgium,1989,male,25-34 years,215,805000,26.71,Belgium1989,"165,100,094,595",17659,Boomers,EU
3492,Belgium,1989,female,75+ years,91,436800,20.83,Belgium1989,"165,100,094,595",17659,G.I. Generation,EU
3493,Belgium,1989,female,55-74 years,200,1048300,19.08,Belgium1989,"165,100,094,595",17659,G.I. Generation,EU
3494,Belgium,1989,male,15-24 years,126,730000,17.26,Belgium1989,"165,100,094,595",17659,Generation X,EU
3495,Belgium,1989,female,35-54 years,190,1243700,15.28,Belgium1989,"165,100,094,595",17659,Silent,EU
3496,Belgium,1989,female,25-34 years,72,776100,9.28,Belgium1989,"165,100,094,595",17659,Boomers,EU
3497,Belgium,1989,female,15-24 years,27,700100,3.86,Belgium1989,"165,100,094,595",17659,Generation X,EU
3498,Belgium,1989,male,5-14 years,4,620700,0.64,Belgium1989,"165,100,094,595",17659,Generation X,EU
3499,Belgium,1989,female,5-14 years,2,591700,0.34,Belgium1989,"165,100,094,595",17659,Generation X,EU
3500,Belgium,1990,male,75+ years,208,221900,93.74,Belgium1990,"206,430,841,502",22032,G.I. Generation,EU
3501,Belgium,1990,male,55-74 years,349,915100,38.14,Belgium1990,"206,430,841,502",22032,G.I. Generation,EU
3502,Belgium,1990,male,35-54 years,422,1285200,32.84,Belgium1990,"206,430,841,502",22032,Silent,EU
3503,Belgium,1990,male,25-34 years,213,811000,26.26,Belgium1990,"206,430,841,502",22032,Boomers,EU
3504,Belgium,1990,female,75+ years,95,439600,21.61,Belgium1990,"206,430,841,502",22032,G.I. Generation,EU
3505,Belgium,1990,female,55-74 years,193,1053000,18.33,Belgium1990,"206,430,841,502",22032,G.I. Generation,EU
3506,Belgium,1990,male,15-24 years,109,711900,15.31,Belgium1990,"206,430,841,502",22032,Generation X,EU
3507,Belgium,1990,female,35-54 years,186,1259200,14.77,Belgium1990,"206,430,841,502",22032,Silent,EU
3508,Belgium,1990,female,25-34 years,81,781400,10.37,Belgium1990,"206,430,841,502",22032,Boomers,EU
3509,Belgium,1990,female,15-24 years,37,682800,5.42,Belgium1990,"206,430,841,502",22032,Generation X,EU
3510,Belgium,1990,male,5-14 years,2,618600,0.32,Belgium1990,"206,430,841,502",22032,Generation X,EU
3511,Belgium,1990,female,5-14 years,0,590000,0.0,Belgium1990,"206,430,841,502",22032,Generation X,EU
3512,Belgium,1991,male,75+ years,205,219300,93.48,Belgium1991,"211,637,816,539",22523,G.I. Generation,EU
3513,Belgium,1991,male,55-74 years,310,925900,33.48,Belgium1991,"211,637,816,539",22523,Silent,EU
3514,Belgium,1991,male,35-54 years,424,1304700,32.5,Belgium1991,"211,637,816,539",22523,Boomers,EU
3515,Belgium,1991,male,25-34 years,235,813800,28.88,Belgium1991,"211,637,816,539",22523,Boomers,EU
3516,Belgium,1991,female,75+ years,76,436200,17.42,Belgium1991,"211,637,816,539",22523,G.I. Generation,EU
3517,Belgium,1991,female,55-74 years,172,1063800,16.17,Belgium1991,"211,637,816,539",22523,Silent,EU
3518,Belgium,1991,female,35-54 years,184,1277400,14.4,Belgium1991,"211,637,816,539",22523,Boomers,EU
3519,Belgium,1991,male,15-24 years,100,696300,14.36,Belgium1991,"211,637,816,539",22523,Generation X,EU
3520,Belgium,1991,female,25-34 years,71,783200,9.07,Belgium1991,"211,637,816,539",22523,Boomers,EU
3521,Belgium,1991,female,15-24 years,23,667900,3.44,Belgium1991,"211,637,816,539",22523,Generation X,EU
3522,Belgium,1991,male,5-14 years,4,618500,0.65,Belgium1991,"211,637,816,539",22523,Millenials,EU
3523,Belgium,1991,female,5-14 years,1,589600,0.17,Belgium1991,"211,637,816,539",22523,Millenials,EU
3524,Belgium,1992,male,75+ years,178,213800,83.26,Belgium1992,"236,038,384,442",25036,G.I. Generation,EU
3525,Belgium,1992,male,55-74 years,331,940200,35.21,Belgium1992,"236,038,384,442",25036,Silent,EU
3526,Belgium,1992,male,35-54 years,450,1325000,33.96,Belgium1992,"236,038,384,442",25036,Boomers,EU
3527,Belgium,1992,male,25-34 years,235,813500,28.89,Belgium1992,"236,038,384,442",25036,Boomers,EU
3528,Belgium,1992,female,75+ years,94,428600,21.93,Belgium1992,"236,038,384,442",25036,G.I. Generation,EU
3529,Belgium,1992,female,55-74 years,202,1079300,18.72,Belgium1992,"236,038,384,442",25036,Silent,EU
3530,Belgium,1992,male,15-24 years,114,683800,16.67,Belgium1992,"236,038,384,442",25036,Generation X,EU
3531,Belgium,1992,female,35-54 years,171,1296200,13.19,Belgium1992,"236,038,384,442",25036,Boomers,EU
3532,Belgium,1992,female,25-34 years,69,782500,8.82,Belgium1992,"236,038,384,442",25036,Boomers,EU
3533,Belgium,1992,female,15-24 years,29,656700,4.42,Belgium1992,"236,038,384,442",25036,Generation X,EU
3534,Belgium,1992,male,5-14 years,5,619100,0.81,Belgium1992,"236,038,384,442",25036,Millenials,EU
3535,Belgium,1992,female,5-14 years,0,589400,0.0,Belgium1992,"236,038,384,442",25036,Millenials,EU
3536,Belgium,1993,male,75+ years,196,206300,95.01,Belgium1993,"225,924,679,921",23875,G.I. Generation,EU
3537,Belgium,1993,male,35-54 years,573,1346000,42.57,Belgium1993,"225,924,679,921",23875,Boomers,EU
3538,Belgium,1993,male,55-74 years,365,956900,38.14,Belgium1993,"225,924,679,921",23875,Silent,EU
3539,Belgium,1993,male,25-34 years,276,810400,34.06,Belgium1993,"225,924,679,921",23875,Boomers,EU
3540,Belgium,1993,female,75+ years,94,419100,22.43,Belgium1993,"225,924,679,921",23875,G.I. Generation,EU
3541,Belgium,1993,male,15-24 years,138,674100,20.47,Belgium1993,"225,924,679,921",23875,Generation X,EU
3542,Belgium,1993,female,55-74 years,192,1097600,17.49,Belgium1993,"225,924,679,921",23875,Silent,EU
3543,Belgium,1993,female,35-54 years,196,1315100,14.9,Belgium1993,"225,924,679,921",23875,Boomers,EU
3544,Belgium,1993,female,25-34 years,74,779500,9.49,Belgium1993,"225,924,679,921",23875,Boomers,EU
3545,Belgium,1993,female,15-24 years,33,648400,5.09,Belgium1993,"225,924,679,921",23875,Generation X,EU
3546,Belgium,1993,male,5-14 years,4,619900,0.65,Belgium1993,"225,924,679,921",23875,Millenials,EU
3547,Belgium,1993,female,5-14 years,1,589600,0.17,Belgium1993,"225,924,679,921",23875,Millenials,EU
3548,Belgium,1994,male,75+ years,200,204800,97.66,Belgium1994,"246,194,938,751",25922,G.I. Generation,EU
3549,Belgium,1994,male,35-54 years,538,1367300,39.35,Belgium1994,"246,194,938,751",25922,Boomers,EU
3550,Belgium,1994,male,55-74 years,378,968900,39.01,Belgium1994,"246,194,938,751",25922,Silent,EU
3551,Belgium,1994,male,25-34 years,266,804200,33.08,Belgium1994,"246,194,938,751",25922,Boomers,EU
3552,Belgium,1994,male,15-24 years,151,665700,22.68,Belgium1994,"246,194,938,751",25922,Generation X,EU
3553,Belgium,1994,female,75+ years,82,414900,19.76,Belgium1994,"246,194,938,751",25922,G.I. Generation,EU
3554,Belgium,1994,female,55-74 years,185,1110600,16.66,Belgium1994,"246,194,938,751",25922,Silent,EU
3555,Belgium,1994,female,35-54 years,213,1334900,15.96,Belgium1994,"246,194,938,751",25922,Boomers,EU
3556,Belgium,1994,female,25-34 years,83,774100,10.72,Belgium1994,"246,194,938,751",25922,Boomers,EU
3557,Belgium,1994,female,15-24 years,24,641000,3.74,Belgium1994,"246,194,938,751",25922,Generation X,EU
3558,Belgium,1994,male,5-14 years,10,620600,1.61,Belgium1994,"246,194,938,751",25922,Millenials,EU
3559,Belgium,1994,female,5-14 years,1,590400,0.17,Belgium1994,"246,194,938,751",25922,Millenials,EU
3560,Belgium,1995,male,75+ years,169,211300,79.98,Belgium1995,"289,567,323,481",30394,G.I. Generation,EU
3561,Belgium,1995,male,35-54 years,593,1390200,42.66,Belgium1995,"289,567,323,481",30394,Boomers,EU
3562,Belgium,1995,male,55-74 years,392,969500,40.43,Belgium1995,"289,567,323,481",30394,Silent,EU
3563,Belgium,1995,male,25-34 years,244,795600,30.67,Belgium1995,"289,567,323,481",30394,Generation X,EU
3564,Belgium,1995,male,15-24 years,142,657100,21.61,Belgium1995,"289,567,323,481",30394,Generation X,EU
3565,Belgium,1995,female,75+ years,84,422900,19.86,Belgium1995,"289,567,323,481",30394,G.I. Generation,EU
3566,Belgium,1995,female,55-74 years,185,1108700,16.69,Belgium1995,"289,567,323,481",30394,Silent,EU
3567,Belgium,1995,female,35-54 years,222,1357900,16.35,Belgium1995,"289,567,323,481",30394,Boomers,EU
3568,Belgium,1995,female,25-34 years,72,767500,9.38,Belgium1995,"289,567,323,481",30394,Generation X,EU
3569,Belgium,1995,female,15-24 years,39,634100,6.15,Belgium1995,"289,567,323,481",30394,Generation X,EU
3570,Belgium,1995,male,5-14 years,10,621100,1.61,Belgium1995,"289,567,323,481",30394,Millenials,EU
3571,Belgium,1995,female,5-14 years,3,591200,0.51,Belgium1995,"289,567,323,481",30394,Millenials,EU
3572,Belgium,1996,male,75+ years,173,221792,78.0,Belgium1996,"281,358,175,896",29438,G.I. Generation,EU
3573,Belgium,1996,male,35-54 years,551,1417838,38.86,Belgium1996,"281,358,175,896",29438,Boomers,EU
3574,Belgium,1996,male,55-74 years,352,961063,36.63,Belgium1996,"281,358,175,896",29438,Silent,EU
3575,Belgium,1996,male,25-34 years,239,786754,30.38,Belgium1996,"281,358,175,896",29438,Generation X,EU
3576,Belgium,1996,male,15-24 years,140,649022,21.57,Belgium1996,"281,358,175,896",29438,Generation X,EU
3577,Belgium,1996,female,75+ years,68,436450,15.58,Belgium1996,"281,358,175,896",29438,G.I. Generation,EU
3578,Belgium,1996,female,35-54 years,215,1386275,15.51,Belgium1996,"281,358,175,896",29438,Boomers,EU
3579,Belgium,1996,female,55-74 years,157,1095398,14.33,Belgium1996,"281,358,175,896",29438,Silent,EU
3580,Belgium,1996,female,25-34 years,77,760530,10.12,Belgium1996,"281,358,175,896",29438,Generation X,EU
3581,Belgium,1996,female,15-24 years,36,627412,5.74,Belgium1996,"281,358,175,896",29438,Generation X,EU
3582,Belgium,1996,male,5-14 years,3,622534,0.48,Belgium1996,"281,358,175,896",29438,Millenials,EU
3583,Belgium,1996,female,5-14 years,2,592477,0.34,Belgium1996,"281,358,175,896",29438,Millenials,EU
3584,Belgium,1997,male,75+ years,197,226961,86.8,Belgium1997,"254,813,599,459",26609,G.I. Generation,EU
3585,Belgium,1997,male,35-54 years,608,1433650,42.41,Belgium1997,"254,813,599,459",26609,Boomers,EU
3586,Belgium,1997,male,55-74 years,343,955659,35.89,Belgium1997,"254,813,599,459",26609,Silent,EU
3587,Belgium,1997,male,25-34 years,273,782814,34.87,Belgium1997,"254,813,599,459",26609,Generation X,EU
3588,Belgium,1997,male,15-24 years,124,645571,19.21,Belgium1997,"254,813,599,459",26609,Generation X,EU
3589,Belgium,1997,female,35-54 years,238,1402471,16.97,Belgium1997,"254,813,599,459",26609,Boomers,EU
3590,Belgium,1997,female,55-74 years,173,1087545,15.91,Belgium1997,"254,813,599,459",26609,Silent,EU
3591,Belgium,1997,female,75+ years,69,443094,15.57,Belgium1997,"254,813,599,459",26609,G.I. Generation,EU
3592,Belgium,1997,female,25-34 years,81,757131,10.7,Belgium1997,"254,813,599,459",26609,Generation X,EU
3593,Belgium,1997,female,15-24 years,34,624118,5.45,Belgium1997,"254,813,599,459",26609,Generation X,EU
3594,Belgium,1997,male,5-14 years,6,623586,0.96,Belgium1997,"254,813,599,459",26609,Millenials,EU
3595,Belgium,1997,female,5-14 years,0,593623,0.0,Belgium1997,"254,813,599,459",26609,Millenials,EU
3596,Belgium,1998,male,75+ years,185,241792,76.51,Belgium1998,"260,601,911,536",27087,G.I. Generation,EU
3597,Belgium,1998,male,35-54 years,571,1471297,38.81,Belgium1998,"260,601,911,536",27087,Boomers,EU
3598,Belgium,1998,male,55-74 years,329,949378,34.65,Belgium1998,"260,601,911,536",27087,Silent,EU
3599,Belgium,1998,male,25-34 years,236,764850,30.86,Belgium1998,"260,601,911,536",27087,Generation X,EU
3600,Belgium,1998,male,15-24 years,136,636467,21.37,Belgium1998,"260,601,911,536",27087,Generation X,EU
3601,Belgium,1998,female,75+ years,86,461159,18.65,Belgium1998,"260,601,911,536",27087,G.I. Generation,EU
3602,Belgium,1998,female,35-54 years,228,1440638,15.83,Belgium1998,"260,601,911,536",27087,Boomers,EU
3603,Belgium,1998,female,55-74 years,154,1073492,14.35,Belgium1998,"260,601,911,536",27087,Silent,EU
3604,Belgium,1998,female,25-34 years,56,741822,7.55,Belgium1998,"260,601,911,536",27087,Generation X,EU
3605,Belgium,1998,female,15-24 years,31,615839,5.03,Belgium1998,"260,601,911,536",27087,Generation X,EU
3606,Belgium,1998,male,5-14 years,5,626794,0.8,Belgium1998,"260,601,911,536",27087,Millenials,EU
3607,Belgium,1998,female,5-14 years,2,597469,0.33,Belgium1998,"260,601,911,536",27087,Millenials,EU
3608,Belgium,1999,male,75+ years,148,251980,58.73,Belgium1999,"260,202,429,150",26969,G.I. Generation,EU
3609,Belgium,1999,male,35-54 years,558,1492493,37.39,Belgium1999,"260,202,429,150",26969,Boomers,EU
3610,Belgium,1999,male,55-74 years,329,950152,34.63,Belgium1999,"260,202,429,150",26969,Silent,EU
3611,Belgium,1999,male,25-34 years,204,748800,27.24,Belgium1999,"260,202,429,150",26969,Generation X,EU
3612,Belgium,1999,male,15-24 years,113,632892,17.85,Belgium1999,"260,202,429,150",26969,Generation X,EU
3613,Belgium,1999,female,55-74 years,145,1069485,13.56,Belgium1999,"260,202,429,150",26969,Silent,EU
3614,Belgium,1999,female,35-54 years,198,1462303,13.54,Belgium1999,"260,202,429,150",26969,Boomers,EU
3615,Belgium,1999,female,75+ years,62,473110,13.1,Belgium1999,"260,202,429,150",26969,G.I. Generation,EU
3616,Belgium,1999,female,25-34 years,63,727178,8.66,Belgium1999,"260,202,429,150",26969,Generation X,EU
3617,Belgium,1999,female,15-24 years,26,613014,4.24,Belgium1999,"260,202,429,150",26969,Generation X,EU
3618,Belgium,1999,male,5-14 years,9,628075,1.43,Belgium1999,"260,202,429,150",26969,Millenials,EU
3619,Belgium,1999,female,5-14 years,2,598795,0.33,Belgium1999,"260,202,429,150",26969,Millenials,EU
3620,Belgium,2000,male,75+ years,176,261961,67.19,Belgium2000,"237,904,919,845",24592,G.I. Generation,EU
3621,Belgium,2000,male,35-54 years,589,1511704,38.96,Belgium2000,"237,904,919,845",24592,Boomers,EU
3622,Belgium,2000,male,55-74 years,353,952563,37.06,Belgium2000,"237,904,919,845",24592,Silent,EU
3623,Belgium,2000,male,25-34 years,265,731332,36.24,Belgium2000,"237,904,919,845",24592,Generation X,EU
3624,Belgium,2000,male,15-24 years,139,631207,22.02,Belgium2000,"237,904,919,845",24592,Generation X,EU
3625,Belgium,2000,female,35-54 years,253,1481833,17.07,Belgium2000,"237,904,919,845",24592,Boomers,EU
3626,Belgium,2000,female,55-74 years,180,1067181,16.87,Belgium2000,"237,904,919,845",24592,Silent,EU
3627,Belgium,2000,female,75+ years,76,484631,15.68,Belgium2000,"237,904,919,845",24592,G.I. Generation,EU
3628,Belgium,2000,female,25-34 years,69,711759,9.69,Belgium2000,"237,904,919,845",24592,Generation X,EU
3629,Belgium,2000,female,15-24 years,38,612148,6.21,Belgium2000,"237,904,919,845",24592,Generation X,EU
3630,Belgium,2000,male,5-14 years,4,628531,0.64,Belgium2000,"237,904,919,845",24592,Millenials,EU
3631,Belgium,2000,female,5-14 years,1,599175,0.17,Belgium2000,"237,904,919,845",24592,Millenials,EU
